collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4434355,7/5/21,3:45,0.16,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4434845,7/6/21,22:05,0.92,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4436099,7/5/21,8:30,0.35,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4436420,7/8/21,20:03,0.84,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4435862,7/2/21,22:16,0.93,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4436713,7/12/21,17:30,0.73,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4436591,7/13/21,0:35,0.02,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4437749,7/17/21,22:05,0.92,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4439312,7/21/21,17:50,0.74,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4439683,7/16/21,7:00,0.29,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4439682,7/16/21,14:20,0.60,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4440609,7/18/21,13:05,0.55,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4440807,7/24/21,15:47,0.66,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4441032,7/22/21,7:30,0.31,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4441362,7/23/21,9:34,0.40,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4441589,7/22/21,8:00,0.33,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4442011,7/28/21,0:00,0.00,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4442365,7/27/21,18:00,0.75,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4442574,7/31/21,14:25,0.60,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4443629,8/2/21,17:30,0.73,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4443614,8/2/21,15:13,0.63,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4443984,8/5/21,5:30,0.23,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4444268,8/5/21,19:20,0.81,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4445884,8/8/21,15:00,0.63,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4446018,8/8/21,13:10,0.55,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4445580,8/9/21,8:57,0.37,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4446014,8/10/21,22:36,0.94,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4446226,7/25/21,21:00,0.88,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4446239,7/29/21,8:06,0.34,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4446218,8/12/21,7:50,0.33,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4447424,8/15/21,19:00,0.79,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4448641,8/7/21,8:07,0.34,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4448495,8/18/21,18:36,0.78,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4449529,8/20/21,18:15,0.76,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4449945,8/23/21,7:00,0.29,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4449954,8/24/21,3:11,0.13,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4450732,8/21/21,20:49,0.87,3,TRUE,Driver Inattention/Distraction,5,Sedan,12
4451352,8/27/21,18:00,0.75,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4450742,8/25/21,10:45,0.45,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4450745,8/25/21,20:52,0.87,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4450964,8/26/21,18:09,0.76,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4452254,8/22/21,15:30,0.65,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4472435,10/28/21,8:50,0.37,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4472583,10/23/21,22:03,0.92,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4453148,8/25/21,20:00,0.83,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4453317,8/30/21,12:00,0.50,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4452828,8/31/21,22:57,0.96,2,TRUE,Driver Inattention/Distraction,5,Sedan,12
4453366,8/16/21,17:20,0.72,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4453552,9/2/21,21:52,0.91,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4453686,9/1/21,19:30,0.81,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4453617,8/27/21,12:50,0.53,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4454774,9/3/21,10:00,0.42,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4454893,9/5/21,20:50,0.87,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4454894,7/31/21,23:24,0.98,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4454908,9/6/21,18:50,0.78,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4455485,9/9/21,16:48,0.70,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4456109,9/6/21,4:40,0.19,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4456721,9/8/21,8:43,0.36,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4456516,9/9/21,16:45,0.70,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4456884,9/8/21,10:50,0.45,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4457395,9/13/21,21:32,0.90,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4457356,9/11/21,19:10,0.80,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4457564,9/14/21,5:00,0.21,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4457777,9/13/21,20:15,0.84,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4458813,9/17/21,16:02,0.67,2,TRUE,Driver Inattention/Distraction,5,Sedan,12
4458563,9/13/21,20:30,0.85,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4458420,9/9/21,23:53,1.00,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4459082,9/18/21,2:34,0.11,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4459516,9/17/21,7:15,0.30,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4459732,9/21/21,20:45,0.86,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4471765,10/27/21,15:09,0.63,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4460832,9/24/21,20:38,0.86,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4460013,9/22/21,21:02,0.88,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4461028,9/24/21,14:55,0.62,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4460584,9/23/21,18:31,0.77,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4460023,9/22/21,21:07,0.88,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4461929,9/26/21,5:40,0.24,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4461810,9/27/21,21:00,0.88,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4462138,9/28/21,12:00,0.50,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4462792,9/30/21,15:55,0.66,2,TRUE,Driver Inattention/Distraction,5,Sedan,12
4463080,10/1/21,20:50,0.87,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4463467,9/19/21,20:41,0.86,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4464829,10/5/21,10:51,0.45,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4472888,10/30/21,17:02,0.71,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4465453,10/7/21,18:40,0.78,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4465616,10/6/21,11:05,0.46,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4466903,10/12/21,2:00,0.08,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4466432,10/12/21,8:46,0.37,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4467041,10/9/21,16:00,0.67,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4467610,10/15/21,23:15,0.97,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4466821,10/13/21,14:30,0.60,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4467940,10/15/21,16:55,0.70,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4467791,10/15/21,20:02,0.83,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4467373,10/14/21,20:35,0.86,4,TRUE,Driver Inattention/Distraction,5,Sedan,12
4466905,10/14/21,1:33,0.06,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4468514,10/13/21,7:06,0.30,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4469000,10/17/21,12:30,0.52,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4468702,10/16/21,11:00,0.46,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4468394,10/18/21,5:45,0.24,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4469164,10/17/21,9:26,0.39,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4468247,10/18/21,4:00,0.17,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4469162,10/18/21,10:38,0.44,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4468914,10/19/21,19:00,0.79,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4470447,10/22/21,9:40,0.40,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4470340,10/16/21,10:00,0.42,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4470162,10/11/21,22:00,0.92,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4471367,10/26/21,22:27,0.94,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4415452,5/11/21,7:04,0.29,0,FALSE,Driver Inexperience,6,Sedan,12
4401652,3/24/21,21:40,0.90,0,FALSE,Driver Inexperience,6,Sedan,12
4382754,1/9/21,11:00,0.46,0,FALSE,Driver Inexperience,6,Sedan,12
4446522,8/8/21,22:10,0.92,0,FALSE,Driver Inexperience,6,Sedan,12
4446329,8/12/21,6:10,0.26,0,FALSE,Driver Inexperience,6,Sedan,12
4450025,8/24/21,10:57,0.46,1,TRUE,Driver Inexperience,6,Sedan,12
4454190,9/5/21,12:53,0.54,1,TRUE,Driver Inexperience,6,Sedan,12
4457350,9/12/21,13:15,0.55,1,TRUE,Driver Inexperience,6,Sedan,12
4456528,9/13/21,0:21,0.01,0,FALSE,Driver Inexperience,6,Sedan,12
4459832,9/16/21,14:35,0.61,1,TRUE,Driver Inexperience,6,Sedan,12
4469400,10/21/21,8:06,0.34,0,FALSE,Driver Inexperience,6,Sedan,12
4407830,4/15/21,22:25,0.93,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4407694,4/15/21,12:12,0.51,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4408089,4/15/21,19:49,0.83,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4409200,4/17/21,20:30,0.85,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4411914,4/28/21,15:18,0.64,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4412159,4/30/21,12:18,0.51,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4412927,5/2/21,16:15,0.68,2,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4412887,5/2/21,23:48,0.99,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4414683,5/6/21,18:53,0.79,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4414385,5/7/21,7:40,0.32,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4415131,5/9/21,21:45,0.91,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4415499,5/10/21,23:20,0.97,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4418102,5/9/21,16:35,0.69,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4418399,5/19/21,14:14,0.59,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4421695,5/25/21,15:29,0.65,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4421019,5/27/21,9:13,0.38,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4423101,6/2/21,16:50,0.70,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4425028,6/5/21,8:24,0.35,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4425544,6/8/21,22:35,0.94,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4438608,7/19/21,22:59,0.96,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4429858,6/21/21,0:10,0.01,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4393142,2/20/21,9:30,0.40,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4391037,2/10/21,11:50,0.49,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4401353,3/23/21,16:10,0.67,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4407020,4/7/21,18:56,0.79,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4394395,2/10/21,11:18,0.47,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4391219,2/10/21,6:30,0.27,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4399395,3/15/21,9:10,0.38,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4406909,4/10/21,10:40,0.44,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4406361,4/11/21,18:10,0.76,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4395951,2/28/21,19:55,0.83,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4405818,4/9/21,8:44,0.36,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4403749,4/1/21,11:05,0.46,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4395409,2/23/21,20:10,0.84,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4394507,2/25/21,8:43,0.36,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4391807,2/12/21,19:30,0.81,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4391368,2/11/21,21:35,0.90,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4399597,3/16/21,22:00,0.92,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4401102,3/18/21,14:35,0.61,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4392505,2/17/21,8:15,0.34,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4389771,2/3/21,17:15,0.72,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4388137,1/31/21,19:55,0.83,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4390164,2/4/21,18:10,0.76,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4384917,1/18/21,19:10,0.80,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4383443,1/11/21,19:51,0.83,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4383046,1/10/21,13:36,0.57,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4387947,1/27/21,19:06,0.80,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4388267,1/31/21,19:30,0.81,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4433659,7/2/21,23:40,0.99,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4434093,7/1/21,14:00,0.58,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4433599,7/3/21,17:21,0.72,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4435753,7/11/21,13:30,0.56,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4436493,7/13/21,11:14,0.47,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4437555,7/16/21,10:27,0.44,2,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4439739,7/22/21,20:12,0.84,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4440939,7/27/21,4:08,0.17,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4441104,7/27/21,14:40,0.61,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4441516,7/28/21,15:10,0.63,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4441386,7/28/21,9:15,0.39,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4442505,7/31/21,17:00,0.71,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4442869,8/1/21,22:40,0.94,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4444909,8/5/21,16:24,0.68,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4446990,8/11/21,1:11,0.05,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4448104,8/16/21,14:18,0.60,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4448307,8/18/21,14:45,0.61,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4472535,10/29/21,13:11,0.55,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4450096,8/23/21,18:41,0.78,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4450923,8/23/21,13:47,0.57,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4450385,8/25/21,9:15,0.39,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4451044,8/27/21,4:30,0.19,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4453067,8/31/21,0:00,0.00,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4454240,9/1/21,19:49,0.83,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4456055,9/7/21,16:20,0.68,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4457376,9/14/21,14:48,0.62,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4458573,9/13/21,15:05,0.63,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4472115,10/26/21,20:00,0.83,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4459962,9/19/21,20:35,0.86,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4461774,9/26/21,8:14,0.34,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4462104,9/12/21,19:14,0.80,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4463342,9/28/21,21:15,0.89,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4462074,9/29/21,5:37,0.23,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4464359,10/2/21,2:50,0.12,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4464595,10/4/21,19:20,0.81,2,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4464249,10/4/21,19:00,0.79,2,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4464557,10/5/21,10:37,0.44,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4465163,10/7/21,20:24,0.85,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4465001,10/7/21,9:30,0.40,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4466380,10/10/21,23:15,0.97,0,FALSE,Failure to Yield Right-of-Way,7,Sedan,12
4468147,10/14/21,12:45,0.53,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4473093,10/23/21,12:46,0.53,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4470853,10/22/21,15:48,0.66,1,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4471634,10/26/21,21:38,0.90,2,TRUE,Failure to Yield Right-of-Way,7,Sedan,12
4412870,5/2/21,12:15,0.51,0,FALSE,Following Too Closely,8,Sedan,12
4413613,5/2/21,10:05,0.42,0,FALSE,Following Too Closely,8,Sedan,12
4417840,5/17/21,12:14,0.51,0,FALSE,Following Too Closely,8,Sedan,12
4438960,7/18/21,18:55,0.79,0,FALSE,Following Too Closely,8,Sedan,12
4419408,5/22/21,17:52,0.74,0,FALSE,Following Too Closely,8,Sedan,12
4420441,5/25/21,16:30,0.69,0,FALSE,Following Too Closely,8,Sedan,12
4421451,5/28/21,14:15,0.59,0,FALSE,Following Too Closely,8,Sedan,12
4424573,6/1/21,19:05,0.80,0,FALSE,Following Too Closely,8,Sedan,12
4426884,6/14/21,8:10,0.34,0,FALSE,Following Too Closely,8,Sedan,12
4394610,2/19/21,22:50,0.95,1,TRUE,Following Too Closely,8,Sedan,12
4396912,3/6/21,13:30,0.56,0,FALSE,Following Too Closely,8,Sedan,12
4432557,6/25/21,13:45,0.57,1,TRUE,Following Too Closely,8,Sedan,12
4437848,6/17/21,10:00,0.42,0,FALSE,Following Too Closely,8,Sedan,12
4442223,7/27/21,23:05,0.96,0,FALSE,Following Too Closely,8,Sedan,12
4442226,7/31/21,13:00,0.54,0,FALSE,Following Too Closely,8,Sedan,12
4443671,8/4/21,1:10,0.05,1,TRUE,Following Too Closely,8,Sedan,12
4447153,8/13/21,13:30,0.56,0,FALSE,Following Too Closely,8,Sedan,12
4454993,9/4/21,15:18,0.64,1,TRUE,Following Too Closely,8,Sedan,12
4456148,9/7/21,12:01,0.50,1,TRUE,Following Too Closely,8,Sedan,12
4457989,9/13/21,9:57,0.41,0,FALSE,Following Too Closely,8,Sedan,12
4460622,9/23/21,14:20,0.60,0,FALSE,Following Too Closely,8,Sedan,12
4461491,9/7/21,0:23,0.02,0,FALSE,Following Too Closely,8,Sedan,12
4469612,10/21/21,9:15,0.39,1,TRUE,Following Too Closely,8,Sedan,12
4414026,5/5/21,21:30,0.90,0,FALSE,Obstruction/Debris,9,Sedan,12
4434919,7/6/21,18:35,0.77,0,FALSE,Obstruction/Debris,9,Sedan,12
4447525,8/15/21,20:38,0.86,0,FALSE,Obstruction/Debris,9,Sedan,12
4410691,4/24/21,18:30,0.77,0,FALSE,Other Vehicular,10,Sedan,12
4412912,5/1/21,0:00,0.00,0,FALSE,Other Vehicular,10,Sedan,12
4416879,5/15/21,10:00,0.42,0,FALSE,Other Vehicular,10,Sedan,12
4422613,5/29/21,20:40,0.86,0,FALSE,Other Vehicular,10,Sedan,12
4423628,6/3/21,21:31,0.90,1,TRUE,Other Vehicular,10,Sedan,12
4424129,6/5/21,22:06,0.92,0,FALSE,Other Vehicular,10,Sedan,12
4439285,7/15/21,14:20,0.60,0,FALSE,Other Vehicular,10,Sedan,12
4430456,6/19/21,16:00,0.67,0,FALSE,Other Vehicular,10,Sedan,12
4401649,3/24/21,1:30,0.06,0,FALSE,Other Vehicular,10,Sedan,12
4406594,4/9/21,9:30,0.40,0,FALSE,Other Vehicular,10,Sedan,12
4404314,3/31/21,20:53,0.87,0,FALSE,Other Vehicular,10,Sedan,12
4392655,2/17/21,21:20,0.89,0,FALSE,Other Vehicular,10,Sedan,12
4399000,3/12/21,9:38,0.40,0,FALSE,Other Vehicular,10,Sedan,12
4402885,3/29/21,21:34,0.90,0,FALSE,Other Vehicular,10,Sedan,12
4392012,2/14/21,12:00,0.50,0,FALSE,Other Vehicular,10,Sedan,12
4385560,1/16/21,0:45,0.03,0,FALSE,Other Vehicular,10,Sedan,12
4388937,1/31/21,23:00,0.96,0,FALSE,Other Vehicular,10,Sedan,12
4388737,2/2/21,13:00,0.54,0,FALSE,Other Vehicular,10,Sedan,12
4383393,1/9/21,9:07,0.38,0,FALSE,Other Vehicular,10,Sedan,12
4387633,1/25/21,17:55,0.75,0,FALSE,Other Vehicular,10,Sedan,12
4384053,1/11/21,8:00,0.33,0,FALSE,Other Vehicular,10,Sedan,12
4431761,6/28/21,0:00,0.00,0,FALSE,Other Vehicular,10,Sedan,12
4433323,6/27/21,14:30,0.60,0,FALSE,Other Vehicular,10,Sedan,12
4436776,6/1/21,8:40,0.36,0,FALSE,Other Vehicular,10,Sedan,12
4436777,6/1/21,9:00,0.38,0,FALSE,Other Vehicular,10,Sedan,12
4443978,8/3/21,16:00,0.67,0,FALSE,Other Vehicular,10,Sedan,12
4444816,8/8/21,12:30,0.52,0,FALSE,Other Vehicular,10,Sedan,12
4446247,8/11/21,17:25,0.73,0,FALSE,Other Vehicular,10,Sedan,12
4454292,8/31/21,8:00,0.33,0,FALSE,Other Vehicular,10,Sedan,12
4456274,8/27/21,10:10,0.42,0,FALSE,Other Vehicular,10,Sedan,12
4456779,8/29/21,14:00,0.58,0,FALSE,Other Vehicular,10,Sedan,12
4457941,9/16/21,8:45,0.36,0,FALSE,Other Vehicular,10,Sedan,12
4458877,9/19/21,12:30,0.52,0,FALSE,Other Vehicular,10,Sedan,12
4460407,9/20/21,10:00,0.42,0,FALSE,Other Vehicular,10,Sedan,12
4462926,9/23/21,12:35,0.52,1,TRUE,Other Vehicular,10,Sedan,12
4462585,9/29/21,19:15,0.80,0,FALSE,Other Vehicular,10,Sedan,12
4462927,9/20/21,12:45,0.53,0,FALSE,Other Vehicular,10,Sedan,12
4463534,10/3/21,12:00,0.50,0,FALSE,Other Vehicular,10,Sedan,12
4464767,10/5/21,0:00,0.00,0,FALSE,Other Vehicular,10,Sedan,12
4466311,10/8/21,11:30,0.48,0,FALSE,Other Vehicular,10,Sedan,12
4473013,10/30/21,8:00,0.33,0,FALSE,Other Vehicular,10,Sedan,12
4468998,10/19/21,9:10,0.38,0,FALSE,Other Vehicular,10,Sedan,12
4470956,10/22/21,11:13,0.47,0,FALSE,Other Vehicular,10,Sedan,12
4446394,8/10/21,14:47,0.62,0,FALSE,Oversized Vehicle,11,Sedan,12
4410062,4/22/21,10:21,0.43,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4413282,5/5/21,0:00,0.00,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4416981,5/13/21,13:00,0.54,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4423979,5/29/21,15:00,0.63,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4424760,6/6/21,17:25,0.73,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4425088,6/8/21,12:40,0.53,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4427361,6/14/21,10:30,0.44,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4428878,6/19/21,14:00,0.58,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4428885,6/20/21,5:37,0.23,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4395395,2/24/21,18:59,0.79,1,TRUE,Passing or Lane Usage Improper,12,Sedan,12
4397191,3/5/21,17:47,0.74,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4405719,4/8/21,18:20,0.76,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4405881,4/4/21,11:00,0.46,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4404927,4/3/21,19:05,0.80,1,TRUE,Passing or Lane Usage Improper,12,Sedan,12
4392679,2/16/21,11:00,0.46,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4399289,3/14/21,14:30,0.60,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4403788,3/29/21,8:30,0.35,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4401425,3/23/21,6:00,0.25,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4395449,2/25/21,14:00,0.58,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
4387168,1/18/21,15:35,0.65,0,FALSE,Passing or Lane Usage Improper,12,Sedan,12
