UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
139214,Brown College of Court Reporting,Atlanta,GA,37386,12945,12945,11379,5464,3844,0.3571
145619,Benedictine University,Lisle,IL,46873,34290,34290,15970,7300,8593,0.3571
452124,Fortis Institute-Nashville,Nashville,TN,28682,16384,16384,10928,4806,5852,0.3571
113980,El Camino Community College District,Torrance,CA,17714,1144,6880,1097,4753,9685,0.3577
145682,Illinois Central College,East Peoria,IL,14161,4500,11340,4147,6798,7754,0.3577
177135,Crowder College,Neosho,MO,10058,3000,4344,2937,7029,4759,0.3579
192022,Jefferson Community College,Watertown,NY,17514,5592,10512,2852,5761,6573,0.3581
165981,Greenfield Community College,Greenfield,MA,13101,5570,11690,5551,10244,6487,0.3586
121363,Porterville College,Porterville,CA,10878,1414,8284,350,5223,10647,0.359
117140,University of La Verne,La Verne,CA,58014,44550,44550,21021,9944,9494,0.3591
125028,Ventura College,Ventura,CA,9584,1394,7398,736,4074,8323,0.3591
193353,Mount Saint Mary College,Newburgh,NY,45762,32772,32772,18117,8682,8877,0.3591
165264,Laboure College,Milton,MA,40162,37713,37713,30983,15782,5194,0.3597
113333,De Anza College,Cupertino,CA,11306,1561,9526,1968,6755,9928,0.3598
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,12144,4800,8730,2889,4998,6563,0.3601
162690,Hagerstown Community College,Hagerstown,MD,11341,4290,8235,4392,5360,6392,0.3604
227979,San Jacinto Community College,Pasadena,TX,13677,1872,5040,3331,7514,7130,0.3605
220552,South College,Knoxville,TN,28637,17025,17025,24323,8715,7810,0.361
111887,Cerritos College,Norwalk,CA,8665,1346,8766,773,7468,10488,0.3611
195243,St. Thomas Aquinas College,Sparkill,NY,45850,33050,33050,14031,8678,9350,0.3611
199272,William Peace University,Raleigh,NC,45260,31700,31700,15503,4408,5730,0.3611
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,22518,7973,28950,7107,9426,8608,0.3611
443049,Faith International University,Tacoma,WA,18722,8550,8550,7297,2001,3866,0.3611
238458,Carroll University,Waukesha,WI,43981,32850,32850,16582,7579,7806,0.3616
405872,Carroll Community College,Westminster,MD,8581,4128,8358,4859,8200,6116,0.3616
165529,Curry College,Milton,MA,56057,41230,41230,18691,12745,10086,0.3618
208822,George Fox University,Newberg,OR,49746,37280,37280,18459,11184,7664,0.3618
117274,Lassen Community College,Susanville,CA,16281,1127,7487,1086,6223,8438,0.3621
113634,Diablo Valley College,Pleasant Hill,CA,12756,1312,8564,1849,6543,9201,0.3623
155830,Salina Area Technical College,Salina,KS,12910,8315,8315,2511,5868,5544,0.3623
208035,Western Oklahoma State College,Altus,OK,13953,4662,8726,2878,5317,4989,0.3623
190628,CUNY LaGuardia Community College,Long Island City,NY,13754,5218,8098,2767,11073,10436,0.3628
204255,Zane State College,Zanesville,OH,11484,5156,10316,4281,6134,5666,0.3628
118718,Merced College,Merced,CA,18123,1158,6318,692,5525,8677,0.3631
213358,La Roche University,Pittsburgh,PA,41821,29464,29464,15018,7175,7234,0.3631
203678,James A Rhodes State College,Lima,OH,12169,4085,8169,3748,3142,5461,0.3632
136473,Pensacola State College,Pensacola,FL,9082,2364,9471,1869,4168,5248,0.3634
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,9404,3504,11544,315,5516,9702,0.3636
138840,Atlanta Technical College,Atlanta,GA,9025,3084,5484,1433,4447,4372,0.3639
227377,Texas Southmost College,Brownsville,TX,10250,3148,4948,3235,3161,5682,0.364
217934,Columbia College,Columbia,SC,32483,19890,19890,12295,7262,6079,0.3642
153001,Buena Vista University,Storm Lake,IA,46556,35194,35194,12842,7838,6543,0.3647
190521,CUNY Borough of Manhattan Community College,New York,NY,12266,5170,8050,2199,10170,9989,0.3657
178217,Mineral Area College,Park Hills,MO,14675,3670,6430,1998,4439,5218,0.3659
220057,Dyersburg State Community College,Dyersburg,TN,12922,4338,16914,2129,5963,6275,0.3667
155566,Neosho County Community College,Chanute,KS,14474,4930,4930,3820,4437,5148,0.3671
201283,Belmont College,St Clairsville,OH,9757,4098,6576,3514,4962,5046,0.3671
238759,Gateway Technical College,Kenosha,WI,13004,4527,6575,3637,17124,9140,0.3677
161192,Kennebec Valley Community College,Fairfield,ME,12666,3817,6637,2807,5950,6304,0.3684
229160,Texas Wesleyan University,Fort Worth,TX,46996,31816,31816,19482,11689,7893,0.3684
491525,Union Bible College,Westfield,IN,14920,6140,6140,2738,934,527,0.3684
218353,Midlands Technical College,West Columbia,SC,12196,4788,13812,4706,6649,6339,0.3687
218991,York Technical College,Rock Hill,SC,14278,5005,10309,3939,5407,5720,0.3688
247834,Collin County Community College District,McKinney,TX,10453,1624,5014,1915,4764,7688,0.3688
127653,Naropa University,Boulder,CO,50810,33070,33070,20254,10800,6507,0.3694
219879,Cleveland State Community College,Cleveland,TN,11397,4338,16914,1873,6121,5993,0.3694
105589,Prescott College,Prescott,AZ,43039,32553,32553,14567,6439,5095,0.3696
238193,Alverno College,Milwaukee,WI,36956,29456,29456,19953,10422,5981,0.3697
190637,CUNY Lehman College,Bronx,NY,13245,7410,15360,3822,11232,10572,0.37
119067,Monterey Peninsula College,Monterey,CA,16679,1176,7536,1031,6001,8814,0.3701
243443,Universidad del Sagrado Corazon,Santurce,PR,18507,6000,6000,7393,3546,4295,0.3702
206491,Wilberforce University,Wilberforce,OH,23250,13250,13250,11260,4900,5354,0.3704
226879,Wade College,Dallas,TX,20572,14515,14515,17246,5776,3305,0.3704
445692,Neumont College of Computer Science,Salt Lake City,UT,37168,24750,24750,23157,6642,9698,0.3704
170675,Lawrence Technological University,Southfield,MI,47562,35280,35280,23957,11496,7942,0.3706
111896,Cerro Coso Community College,Ridgecrest,CA,14278,1290,7702,585,5347,10704,0.3708
133021,Chipola College,Marianna,FL,8978,3120,8950,1612,9278,5726,0.3714
184612,Felician University,Lodi,NJ,47414,35000,35000,18783,7761,7166,0.3718
161235,University of Maine at Fort Kent,Fort Kent,ME,18081,8295,12585,6025,6663,6788,0.3721
203456,Kent State University at East Liverpool,East Liverpool,OH,11788,5999,14875,7039,8844,7077,0.3725
193399,College of Mount Saint Vincent,Bronx,NY,48313,40980,40980,19184,9152,9022,0.3727
141006,South Georgia Technical College,Americus,GA,9479,3662,6662,2482,6407,4367,0.3733
235024,Cornish College of the Arts,Seattle,WA,57913,33360,33360,28450,21344,6598,0.3741
217891,Clinton College,Rock Hill,SC,21176,10020,10020,10131,7114,3971,0.375
238430,Cardinal Stritch University,Milwaukee,WI,41284,31798,31798,12562,6368,5015,0.3761
207670,Rose State College,Midwest City,OK,14104,4531,10907,1496,5831,5190,0.3766
216694,Waynesburg University,Waynesburg,PA,36042,25570,25570,12153,9775,6959,0.3767
161217,University of Maine at Augusta,Augusta,ME,16722,8168,18338,5811,7313,7341,0.3775
113236,Cypress College,Cypress,CA,11261,1142,6878,978,4670,11560,0.3778
177250,East Central College,Union,MO,12606,3096,5880,2074,4461,5945,0.3778
420398,Northwest Vista College,San Antonio,TX,10852,3030,14220,1529,3528,6837,0.3783
173805,Itasca Community College,Grand Rapids,MN,15941,5467,6684,3106,5714,8019,0.3784
180249,Great Falls College Montana State University,Great Falls,MT,12415,3418,10310,2886,7666,5933,0.3786
167905,Springfield Technical Community College,Springfield,MA,14237,5328,10536,3195,9727,7703,0.3787
145831,Illinois Valley Community College,Oglesby,IL,11405,4000,11992,2853,8533,8059,0.3788
226231,LeTourneau University,Longview,TX,43406,31270,31270,15010,9498,6420,0.3797
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,27863,17298,17298,6913,6137,5203,0.38
207856,Southwestern Christian University,Bethany,OK,28402,16330,16330,11055,4916,4616,0.3803
195988,Sullivan County Community College,Loch Sheldrake,NY,15917,5925,10941,2404,4143,6400,0.3804
211468,Cedar Crest College,Allentown,PA,50609,40374,40374,19194,10580,7942,0.3805
140942,Savannah Technical College,Savannah,GA,12002,3022,5422,2849,3883,4620,0.3806
115393,Hartnell College,Salinas,CA,11661,1420,8960,454,5494,9173,0.3808
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,57951,44720,44720,23845,10491,9516,0.3808
155098,Fort Scott Community College,Fort Scott,KS,10630,3060,3510,2804,7039,4162,0.381
190549,CUNY Brooklyn College,Brooklyn,NY,13277,7440,15390,4076,10327,11188,0.3812
162654,Goucher College,Baltimore,MD,61294,45250,45250,14511,13563,8004,0.3813
190664,CUNY Queens College,Queens,NY,13382,7538,15488,4839,10233,11046,0.3813
217712,Technical College of the Lowcountry,Beaufort,SC,14473,4852,10396,4081,5879,5667,0.3813
111920,Chabot College,Hayward,CA,12030,1144,7912,1229,5692,9946,0.3826
157793,Sullivan University,Louisville,KY,27155,12870,12870,16013,5808,6312,0.3826
101994,Reid State Technical College,Evergreen,AL,9252,4860,8790,2153,9002,6698,0.383
211981,Delaware Valley University,Doylestown,PA,55268,40620,40620,17256,9067,8638,0.3831
190761,Dominican College of Blauvelt,Orangeburg,NY,42833,29844,29844,18342,7695,8572,0.3836
120421,Oxnard College,Oxnard,CA,9146,1394,7398,437,4517,8779,0.384
460899,Stevens-Henager College,Boise,ID,32502,14585,14585,14099,5694,2395,0.3846
481401,Grace School of Theology,Conroe,TX,26956,6480,6480,1865,5435,5315,0.3846
223898,Cisco College,Cisco,TX,14931,3810,4800,2106,3362,4367,0.3853
198622,Guilford Technical Community College,Jamestown,NC,13186,2319,7695,1055,6295,6139,0.3859
119164,Mt San Antonio College,Walnut,CA,9759,1350,9610,1024,6924,10504,0.3861
148627,Saint Xavier University,Chicago,IL,41349,34380,34380,16667,6704,7474,0.3863
107549,Ozarka College,Melbourne,AR,10738,3004,5356,1327,4538,4804,0.3864
382957,Fortis College-Richmond,Richmond,VA,29732,13557,13557,8372,3839,4728,0.3864
218885,Tri-County Technical College,Pendleton,SC,15806,4448,10040,3446,6606,5380,0.3866
404994,ASA College,Brooklyn,NY,33079,12728,12728,16700,6237,2348,0.3869
444219,Folsom Lake College,Folsom,CA,11634,1104,8928,779,4531,8655,0.3869
455114,College of Western Idaho,Nampa,ID,10737,3336,7344,3314,4421,5871,0.3871
114789,Fresno City College,Fresno,CA,11022,1304,7664,454,4031,9499,0.388
208390,Chemeketa Community College,Salem,OR,9788,5175,12600,2738,6806,7938,0.388
204699,Ohio State University-Marion Campus,Marion,OH,18173,7912,28889,6150,10062,9378,0.3883
210739,DeSales University,Center Valley,PA,52637,38700,38700,16722,9266,7505,0.3884
141167,Thomas University,Thomasville,GA,27806,16940,16940,17416,8886,5002,0.3885
217305,New England Institute of Technology,East Greenwich,RI,42927,30840,30840,17599,11756,6866,0.3885
156365,Campbellsville University,Campbellsville,KY,38715,25400,25400,12276,4618,5460,0.3886
127389,Lamar Community College,Lamar,CO,17586,4000,6382,3893,6485,5242,0.3889
190567,CUNY City College,New York,NY,13355,7340,15290,4516,18467,11963,0.3889
490203,Bolivar Technical College,Bolivar,MO,28545,17760,17760,7052,3874,4113,0.3889
203492,Kent State University at Salem,Salem,OH,11953,5999,14875,6131,8363,7200,0.39
145497,Hebrew Theological College,Skokie,IL,26004,13300,13300,9474,10957,3175,0.3902
210331,Corban University,Salem,OR,45537,33040,33040,12539,3581,6572,0.391
117894,Los Medanos College,Pittsburg,CA,12516,1312,8564,716,6972,6832,0.3915
130226,Quinnipiac University,Hamden,CT,64618,49280,49280,25044,14909,11210,0.3915
198109,Cabarrus College of Health Sciences,Concord,NC,24009,13574,13574,12691,12841,6989,0.3919
230171,Dixie State University,Saint George,UT,16840,5496,15792,6130,3829,7332,0.3923
213233,Johnson College,Scranton,PA,25462,19745,19745,18406,9358,5542,0.3924
222877,Arlington Baptist University,Arlington,TX,23431,14370,14370,13797,6897,3359,0.3929
458681,Fortis College-Indianapolis,Indianapolis,IN,30121,14674,14674,10894,4023,5682,0.3929
462354,John Paul the Great Catholic University,Escondido,CA,42967,27200,27200,14137,15913,7087,0.3929
164748,Berklee College of Music,Boston,MA,64436,45660,45660,37614,18960,10430,0.393
240107,Viterbo University,La Crosse,WI,40031,28650,28650,15560,7729,6744,0.3931
240170,Western Technical College,La Crosse,WI,14327,4440,6488,3088,16080,7957,0.3937
155496,Manhattan Christian College,Manhattan,KS,33820,16850,16850,12496,4540,5405,0.3939
110334,Cabrillo College,Aptos,CA,15896,1270,7462,1351,7992,8449,0.3951
148991,Spoon River College,Canton,IL,14802,5100,11670,3977,7956,6365,0.3951
106306,Arkansas Baptist College,Little Rock,AR,21955,8760,8760,7002,2087,4367,0.3953
177418,Fontbonne University,Saint Louis,MO,40585,27260,27260,15038,9242,7259,0.3953
204680,Ohio State University-Mansfield Campus,Mansfield,OH,21111,7912,28889,5685,8086,8889,0.3953
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,47854,38550,38550,19711,8254,5490,0.3953
188304,Western New Mexico University,Silver City,NM,18758,6306,13539,4973,7622,6508,0.3957
199333,Pitt Community College,Winterville,NC,10501,1940,6548,1069,5595,5742,0.3957
114859,Fullerton College,Fullerton,CA,13427,1142,6398,965,4608,11750,0.3958
386472,Herzing University-Orlando,Winter Park,FL,29875,14200,14200,14262,4959,6367,0.3958
154396,Southwestern Community College,Creston,IA,14236,6112,6336,2921,7780,5051,0.396
214166,Mount Aloysius College,Cresson,PA,36247,23680,23680,14487,7347,6723,0.3961
183071,University of New Hampshire at Manchester,Manchester,NH,21110,15685,32195,12012,11166,9815,0.3964
221485,Southwest Tennessee Community College,Memphis,TN,11407,4352,16928,2620,4483,5931,0.3965
110592,California State University-Los Angeles,Los Angeles,CA,14728,6768,18648,3431,6913,10216,0.3966
137315,South Florida State College,Avon Park,FL,9879,3165,11859,1212,6933,5538,0.3967
221184,Nashville State Community College,Nashville,TN,13493,4294,16870,2044,3910,6018,0.3968
117052,Reedley College,Reedley,CA,10922,1304,7664,551,4310,9323,0.3969
147916,Parkland College,Champaign,IL,12872,5130,15930,4051,7359,8593,0.397
111434,Canada College,Redwood City,CA,9638,1362,9006,1498,6233,10562,0.3973
225371,Hill College,Hillsboro,TX,13212,2382,3382,1598,4012,5319,0.3974
173461,Lake Superior College,Duluth,MN,17144,5334,5334,4525,7847,7775,0.3983
203483,Kent State University at Tuscarawas,New Philadelphia,OH,12190,5999,14875,6041,7002,7243,0.3984
208275,Blue Mountain Community College,Pendleton,OR,16076,6223,8653,5406,7697,8164,0.3986
140678,North Georgia Technical College,Clarkesville,GA,10997,3002,5402,2307,5573,4278,0.399
109208,American River College,Sacramento,CA,12331,1104,8928,537,4612,8832,0.3996
109785,Azusa Pacific University,Azusa,CA,53117,40220,40220,20173,10966,9007,0.4
124113,Taft College,Taft,CA,14045,1104,6192,545,6285,10540,0.4
192110,The Juilliard School,New York,NY,67498,47370,47370,17842,33150,10482,0.4
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,11148,3462,5622,3403,3219,2631,0.4
485768,Atlantis University,Miami,FL,18233,10800,10800,25998,14950,3729,0.4
232557,Liberty University,Lynchburg,VA,39490,22747,22747,11402,3419,5875,0.4001
121044,Pasadena City College,Pasadena,CA,11246,1168,7552,1382,4873,9258,0.4011
227331,Our Lady of the Lake University,San Antonio,TX,39529,29218,29218,19198,12290,7064,0.4013
144962,Elmhurst University,Elmhurst,IL,47597,37754,37754,16577,7885,7989,0.4015
118347,College of Marin,Kentfield,CA,14301,1494,9714,1436,13388,11144,0.402
221643,Pellissippi State Community College,Knoxville,TN,12167,4378,16608,2463,6062,6665,0.402
196219,SUNY at Purchase College,Purchase,NY,26982,8923,18833,6587,13508,7520,0.4022
248934,ECPI University,Virginia Beach,VA,26347,16639,16639,14844,7521,5795,0.4025
217059,York College of Pennsylvania,York,PA,31858,20885,20885,14600,9391,8997,0.4027
197151,School of Visual Arts,New York,NY,62558,41900,41900,37950,17652,3217,0.4029
214272,Neumann University,Aston,PA,45614,32960,32960,21484,7498,7017,0.4034
213400,Lancaster Bible College,Lancaster,PA,35405,26170,26170,13302,7555,5905,0.4035
189705,Canisius College,Buffalo,NY,38896,29428,29428,16218,8530,8579,0.4047
151388,Indiana University-East,Richmond,IN,15180,7527,19978,7659,6694,6940,0.4054
177986,Logan University,Chesterfield,MO,19317,6650,6650,20968,6564,6871,0.4056
110547,California State University-Dominguez Hills,Carson,CA,14951,6946,18826,3879,6942,9761,0.4058
153375,Grand View University,Des Moines,IA,38633,30508,30508,13069,6853,6675,0.4063
486257,Valor Christian College,Canal Winchester,OH,19860,6770,6770,6595,1725,3846,0.4063
217518,Roger Williams University,Bristol,RI,53679,36978,36978,19643,17301,12321,0.4064
205966,Southern State Community College,Hillsboro,OH,11652,5162,9318,3842,3984,7162,0.4074
448354,Eastern International College-Belleville,Belleville,NJ,26197,21225,21225,42215,9431,5417,0.4074
216852,Widener University,Chester,PA,61834,47328,47328,20333,11431,9151,0.4081
188438,SUNY Adirondack,Queensbury,NY,14221,5778,10578,3277,7521,6889,0.4084
190619,CUNY Kingsborough Community College,Brooklyn,NY,12793,5252,8132,1574,11053,9899,0.4085
132851,College of Central Florida,Ocala,FL,11657,2710,10517,1348,4497,5982,0.4087
161864,Baltimore City Community College,Baltimore,MD,11113,3314,7394,2212,11242,6994,0.4093
155210,Johnson County Community College,Overland Park,KS,16666,2820,6690,3127,7443,8148,0.4095
122180,Sacramento City College,Sacramento,CA,12093,1104,8928,624,4680,8695,0.4107
226019,Kilgore College,Kilgore,TX,13685,2064,5160,2371,5116,5319,0.4113
165662,Emerson College,Boston,MA,68350,49432,49432,32058,13634,10083,0.4117
139357,Columbus Technical College,Columbus,GA,13044,3042,5442,1881,4542,4511,0.4123
221908,Northeast State Community College,Blountville,TN,12713,4350,16926,1610,4399,6072,0.4123
101541,Judson College,Marion,AL,32691,18540,18540,7711,14229,5780,0.4133
166656,MCPHS University,Boston,MA,53266,34650,34650,22488,9697,10046,0.4135
200590,ETI Technical College,Niles,OH,18752,10462,10462,8074,6022,2717,0.4138
443599,American College of Healthcare Sciences,Portland,OR,25514,11280,11280,10853,1549,4418,0.4138
160481,Fletcher Technical Community College,Schriever,LA,14539,3981,7504,2978,1814,4724,0.4155
446233,Ecclesia College,Springdale,AR,28150,15950,15950,8954,4242,963,0.4167
193584,Nazareth College,Rochester,NY,49359,35641,35641,21563,11990,8381,0.4172
107318,Arkansas State University Mid-South,West Memphis,AR,12469,2746,4186,2069,4914,4336,0.4175
209038,Lane Community College,Eugene,OR,12734,4956,10590,9150,11006,7799,0.4175
205443,Shawnee State University,Portsmouth,OH,19124,8265,14189,6232,7119,6919,0.4177
218113,Greenville Technical College,Greenville,SC,13822,4778,9410,3165,6852,5269,0.418
446774,Blue Ridge Community and Technical College,Martinsburg,WV,10799,4128,7464,2280,4409,5616,0.4183
213367,La Salle University,Philadelphia,PA,43052,31650,31650,14680,8506,9630,0.4185
129525,University of Hartford,West Hartford,CT,55078,42182,42182,16289,13213,7831,0.4186
190585,CUNY Hostos Community College,Bronx,NY,12599,5208,8088,2020,13732,9685,0.419
175315,Century College,White Bear Lake,MN,14663,5578,5578,3069,6210,8313,0.4191
145707,Olney Central College,Olney,IL,13326,4098,12082,1432,2790,6509,0.4194
230737,Utah Valley University,Orem,UT,13697,5820,16570,4961,5189,8296,0.4194
122612,University of San Francisco,San Francisco,CA,67416,50282,50282,27930,17118,13021,0.4198
199324,Piedmont Community College,Roxboro,NC,12184,2546,8690,1623,10659,4918,0.42
193478,Nassau Community College,Garden City,NY,11928,6130,11730,4327,9485,10892,0.4204
227304,Odessa College,Odessa,TX,12402,2184,4302,2672,5943,6546,0.4209
123509,Skyline College,San Bruno,CA,9201,1464,9654,1275,5380,10793,0.4212
230995,Norwich University,Northfield,VT,57596,41496,41496,14590,7920,7619,0.4214
162760,Hood College,Frederick,MD,55039,41060,41060,15503,10888,7820,0.4215
196237,SUNY College at Old Westbury,Old Westbury,NY,20035,8368,18278,4892,10099,8807,0.4217
168607,Alpena Community College,Alpena,MI,9435,4650,7050,4536,7948,9126,0.422
193326,Monroe Community College,Rochester,NY,13841,5336,9716,2803,6867,6868,0.422
193308,Monroe College,Bronx,NY,23586,15860,15860,11528,4253,6123,0.4221
173115,Northwest Technical College,Bemidji,MN,16990,5654,5654,3289,8084,7602,0.4222
191649,Hofstra University,Hempstead,NY,60296,47510,47510,27910,17404,13890,0.4223
190530,CUNY Bronx Community College,Bronx,NY,11753,5206,8086,1392,15014,10173,0.4224
129941,University of New Haven,West Haven,CT,56527,40440,40440,20853,10207,10718,0.4225
112686,Compton College,Compton,CA,16722,1142,5942,381,5379,8905,0.4231
154350,Simpson College,Indianola,IA,51943,40666,40666,13933,9870,6703,0.4235
201548,Capital University,Columbus,OH,48642,36872,36872,13997,10451,8389,0.4236
196592,Touro College,New York,NY,31230,20550,20550,22688,13312,8198,0.4237
218681,University of South Carolina-Salkehatchie,Allendale,SC,20676,7558,18238,2208,5331,5751,0.4237
192819,Marist College,Poughkeepsie,NY,57358,42500,42500,24236,13408,9896,0.4238
133465,South University-West Palm Beach,Royal Palm Beach,FL,28960,17014,17014,17289,8492,6559,0.4242
164775,Berkshire Community College,Pittsfield,MA,14910,5492,11520,4579,13333,7015,0.425
202046,Cleveland Institute of Art,Cleveland,OH,57797,43305,43305,22889,12928,6158,0.425
198534,Fayetteville Technical Community College,Fayetteville,NC,12423,2544,8688,1625,5620,6169,0.4251
217493,Rhode Island School of Design,Providence,RI,70323,52860,52860,41127,18491,10494,0.4252
146612,Lewis University,Romeoville,IL,41938,33430,33430,15860,10230,9240,0.4261
118976,Modesto Junior College,Modesto,CA,16844,1176,7536,594,4672,9900,0.4271
231554,Bluefield College,Bluefield,VA,37295,27036,27036,11825,4447,5369,0.4273
104425,Cochise County Community College District,Sierra Vista,AZ,11814,2112,6240,961,2528,6365,0.4275
186283,Rider University,Lawrenceville,NJ,59199,44460,44460,21231,13584,11018,0.4281
148821,Shawnee Community College,Ullin,IL,18465,3750,6060,1681,10263,7593,0.4286
218520,Piedmont Technical College,Greenwood,SC,17098,4547,6593,3211,5220,5388,0.4286
241191,Universidad Adventista de las Antillas,Mayaguez,PR,13938,7250,7250,6318,3430,2487,0.4286
148496,Dominican University,River Forest,IL,41882,34420,34420,17770,12145,7368,0.4296
122755,San Jose State University,San Jose,CA,24649,7852,19732,6476,8303,10698,0.4301
215239,Community College of Philadelphia,Philadelphia,PA,12446,4632,13896,2571,5452,7244,0.4306
189547,SUNY Broome Community College,Binghamton,NY,13168,5638,10582,2951,7352,6596,0.4307
145521,Highland Community College,Freeport,IL,11513,4302,6654,3277,10840,8833,0.4314
173160,Bethel University,Saint Paul,MN,51155,38460,38460,16307,9211,7839,0.432
219824,Chattanooga State Community College,Chattanooga,TN,13003,4063,15727,2861,6159,5710,0.432
243841,ICPR Junior College,Hato Rey,PR,13148,7010,7010,7513,2777,2327,0.4324
161572,Unity College,Unity,ME,41246,30000,30000,17999,6271,6166,0.4327
172307,Southwestern Michigan College,Dowagiac,MI,14881,5380,6999,4604,8081,6371,0.4328
218830,Spartanburg Community College,Spartanburg,SC,13086,4782,9582,3708,6891,5863,0.4331
162007,Bowie State University,Bowie,MD,22338,8444,19136,5449,8583,8653,0.4333
193283,Mohawk Valley Community College,Utica,NY,14448,5500,7798,3010,5165,6278,0.4334
112190,City College of San Francisco,San Francisco,CA,10710,1144,12792,1419,7752,10361,0.4338
174136,Minneapolis Community and Technical College,Minneapolis,MN,17428,5545,5545,2565,6125,8168,0.4338
213826,Marywood University,Scranton,PA,47281,35904,35904,17736,9992,7557,0.4343
142443,North Idaho College,Coeur d'Alene,ID,11610,3396,8736,2520,7962,6632,0.4351
191612,Herkimer County Community College,Herkimer,NY,14199,5580,8510,3771,4242,5392,0.4352
186371,Rutgers University-Camden,Camden,NJ,27676,15264,31500,14220,15061,12084,0.4355
239220,Mid-State Technical College,Wisconsin Rapids,WI,14004,4561,6609,3349,12285,8299,0.4359
146685,Lincoln Land Community College,Springfield,IL,10589,3420,9732,4752,8497,9574,0.4361
388520,College of Biblical Studies-Houston,Houston,TX,10178,6946,9870,8156,10775,5288,0.4366
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,11098,3504,11544,523,8015,8651,0.4371
192004,Jamestown Business College,Jamestown,NY,18738,12645,12645,14634,2596,5557,0.4375
200314,Dakota College at Bottineau,Bottineau,ND,14226,4883,6917,3398,6475,4711,0.4384
204671,Ohio State University-Lima Campus,Lima,OH,17714,7912,28889,6271,8791,10049,0.4384
211477,Central Penn College,Summerdale,PA,26400,18714,18714,23943,9332,5449,0.439
201432,Bowling Green State University-Firelands,Huron,OH,17526,5159,13147,5825,5727,7502,0.4393
110608,California State University-Northridge,Northridge,CA,19301,6977,18857,4480,6951,10414,0.4396
136516,Polk State College,Winter Haven,FL,14000,3366,12272,1756,3858,6270,0.4397
162609,Garrett College,McHenry,MD,13021,4172,9912,3970,11159,6378,0.44
192448,Long Island University,Brookville,NY,49964,38368,38368,24793,13183,12027,0.44
448600,Stautzenberger College-Brecksville,Brecksville,OH,22173,16549,16549,13174,4986,4552,0.44
110529,California State Polytechnic University-Pomona,Pomona,CA,21967,7396,19276,4048,7032,10766,0.4405
195809,St. John's University-New York,Queens,NY,54012,43000,43000,20947,11509,12500,0.4406
196130,SUNY Buffalo State,Buffalo,NY,21764,8472,18182,4320,11506,7912,0.4407
363934,University of Advancing Technology,Tempe,AZ,26073,17322,17322,14568,3178,5486,0.4407
123299,Shasta College,Redding,CA,10903,1186,6802,660,4757,7870,0.4408
110361,California Baptist University,Riverside,CA,46261,34882,34882,19276,9109,9815,0.4411
203447,Kent State University at Ashtabula,Ashtabula,OH,12484,5999,14875,6607,8123,7345,0.4412
181491,Northeast Community College,Norfolk,NE,13029,3660,4860,1982,8120,4730,0.4413
208318,Central Oregon Community College,Bend,OR,16233,4311,11619,2691,8272,7674,0.4414
238014,West Virginia Northern Community College,Wheeling,WV,10298,4155,11595,1932,4415,5889,0.4414
156286,Bellarmine University,Louisville,KY,57178,42830,42830,18066,9664,8113,0.4416
101569,Lawson State Community College,Birmingham,AL,14982,4800,8730,441,6125,6691,0.4417
102669,Alaska Pacific University,Anchorage,AK,34315,20760,20760,12163,13719,5769,0.4419
142179,College of Eastern Idaho,Idaho Falls,ID,14164,3126,6222,4332,11610,5920,0.4419
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,12789,1878,5136,1156,4303,5661,0.4419
459851,Herzing University-Brookfield,Brookfield,WI,29364,14200,14200,10010,4240,6907,0.4419
148672,Sauk Valley Community College,Dixon,IL,12489,4680,11970,2394,6226,6368,0.4423
113096,Cosumnes River College,Sacramento,CA,10790,1104,8928,570,4167,8597,0.4426
127918,Regis University,Denver,CO,50403,38180,38180,16213,7881,7261,0.443
168263,Westfield State University,Westfield,MA,23767,10849,16929,9029,9939,9765,0.444
199838,Vance-Granville Community College,Henderson,NC,10265,1948,6556,1122,6692,5166,0.444
199856,Wake Technical Community College,Raleigh,NC,11783,2768,8912,2200,5935,5640,0.4442
152567,Trine University,Angola,IN,46440,32810,32810,13331,7657,7426,0.4444
460677,ICPR Junior College,Manati,PR,12001,7010,7010,14906,5509,2085,0.4444
216931,Wilkes University,Wilkes-Barre,PA,52824,37622,37622,18028,10044,9128,0.4449
158662,Delgado Community College,New Orleans,LA,15097,4079,8368,4068,5567,5406,0.4451
173045,Augsburg University,Minneapolis,MN,52598,39955,39955,17257,12501,8394,0.4453
165884,Benjamin Franklin Institute of Technology,Boston,MA,26575,17550,17550,12070,7715,5911,0.4455
174376,North Hennepin Community College,Brooklyn Park,MN,14452,4566,4566,3219,5713,8082,0.4459
203465,Kent State University at Stark,Canton,OH,11462,5999,14875,6364,6166,7859,0.4462
